UserId,EjercicioId,Fecha,Puntaje,Intentos,CometeError,TipoError
U86,C2_U3_E5,2025-06-29,94,1,no,escritura
U86,C2_U3_E6,2025-06-29,82,2,no,escritura
U86,C2_U3_E7,2025-06-29,54,3,no,vocabulario
U86,C2_U3_E8,2025-06-29,66,1,no,escritura
U86,C2_U3_E9,2025-06-29,86,1,sí,gramática
U86,C2_U3_E10,2025-06-29,54,1,no,comprensión lectora
U87,C8_U1_E1,2025-06-29,82,3,sí,gramática
U87,C8_U1_E2,2025-06-29,85,1,no,comprensión lectora
U87,C8_U1_E3,2025-06-29,94,2,no,vocabulario
U87,C8_U1_E4,2025-06-29,79,1,no,escritura
U87,C8_U1_E5,2025-06-29,81,2,no,vocabulario
U87,C8_U1_E6,2025-06-29,84,2,no,vocabulario
U87,C8_U1_E7,2025-06-29,66,1,no,gramática
U87,C8_U1_E8,2025-06-29,55,2,no,vocabulario
U87,C8_U1_E9,2025-06-29,85,3,no,vocabulario
U87,C8_U1_E10,2025-06-29,92,3,no,comprensión lectora
U87,C8_U2_E1,2025-06-29,99,3,no,escritura
U87,C8_U2_E2,2025-06-29,91,3,no,vocabulario
U87,C8_U2_E3,2025-06-29,70,1,no,comprensión lectora
U87,C8_U2_E4,2025-06-29,93,1,no,escritura
U87,C8_U2_E5,2025-06-29,74,2,no,vocabulario
U87,C8_U2_E6,2025-06-29,69,2,no,comprensión lectora
U87,C8_U2_E7,2025-06-29,68,1,sí,gramática
U87,C8_U2_E8,2025-06-29,85,3,no,escritura
U87,C8_U2_E9,2025-06-29,88,3,no,escritura
U87,C8_U2_E10,2025-06-29,80,1,no,escritura
U87,C8_U3_E1,2025-06-29,84,2,no,gramática
U87,C8_U3_E2,2025-06-29,86,1,no,escritura
U87,C8_U3_E3,2025-06-29,93,3,no,vocabulario
U87,C8_U3_E4,2025-06-29,57,2,no,escritura
U87,C8_U3_E5,2025-06-29,75,1,no,comprensión lectora
U87,C8_U3_E6,2025-06-29,77,3,no,escritura
U87,C8_U3_E7,2025-06-29,72,2,no,vocabulario
U87,C8_U3_E8,2025-06-29,68,2,no,comprensión lectora
U87,C8_U3_E9,2025-06-29,100,2,no,vocabulario
U87,C8_U3_E10,2025-06-29,74,1,no,gramática
U88,C10_U1_E1,2025-06-29,74,3,no,escritura
U88,C10_U1_E2,2025-06-29,100,1,no,vocabulario
U88,C10_U1_E3,2025-06-29,80,3,no,vocabulario
U88,C10_U1_E4,2025-06-29,70,1,no,comprensión lectora
U88,C10_U1_E5,2025-06-29,58,3,no,escritura
U88,C10_U1_E6,2025-06-29,71,3,no,escritura
U88,C10_U1_E7,2025-06-29,72,3,no,vocabulario
U88,C10_U1_E8,2025-06-29,100,1,no,vocabulario
U88,C10_U1_E9,2025-06-29,61,1,no,vocabulario
U88,C10_U1_E10,2025-06-29,100,1,sí,gramática
U88,C10_U2_E1,2025-06-29,73,1,no,gramática
U88,C10_U2_E2,2025-06-29,82,2,no,vocabulario
U88,C10_U2_E3,2025-06-29,84,1,sí,gramática
U88,C10_U2_E4,2025-06-29,55,3,no,comprensión lectora
U88,C10_U2_E5,2025-06-29,55,2,no,vocabulario
U88,C10_U2_E6,2025-06-29,100,2,no,escritura
U88,C10_U2_E7,2025-06-29,92,2,no,comprensión lectora
U88,C10_U2_E8,2025-06-29,94,2,no,escritura
U88,C10_U2_E9,2025-06-29,69,3,no,escritura
U88,C10_U2_E10,2025-06-29,57,3,no,gramática
U88,C10_U3_E1,2025-06-29,91,3,no,escritura
U88,C10_U3_E2,2025-06-29,79,3,no,gramática
U88,C10_U3_E3,2025-06-29,51,2,no,comprensión lectora
U88,C10_U3_E4,2025-06-29,78,2,no,escritura
U88,C10_U3_E5,2025-06-29,75,3,no,gramática
U88,C10_U3_E6,2025-06-29,55,1,no,escritura
U88,C10_U3_E7,2025-06-29,62,2,no,vocabulario
U88,C10_U3_E8,2025-06-29,84,1,no,escritura
U88,C10_U3_E9,2025-06-29,85,3,no,vocabulario
U88,C10_U3_E10,2025-06-29,89,1,no,comprensión lectora
U89,C8_U1_E1,2025-06-29,94,2,sí,gramática
U89,C8_U1_E2,2025-06-29,55,1,no,comprensión lectora
U89,C8_U1_E3,2025-06-29,54,2,no,vocabulario
U89,C8_U1_E4,2025-06-29,85,2,no,escritura
U89,C8_U1_E5,2025-06-29,90,3,no,vocabulario
U89,C8_U1_E6,2025-06-29,69,1,no,vocabulario
U89,C8_U1_E7,2025-06-29,89,1,no,gramática
U89,C8_U1_E8,2025-06-29,97,2,no,vocabulario
U89,C8_U1_E9,2025-06-29,88,3,no,vocabulario
U89,C8_U1_E10,2025-06-29,89,1,no,comprensión lectora
U89,C8_U2_E1,2025-06-29,57,1,no,escritura
U89,C8_U2_E2,2025-06-29,90,2,no,vocabulario
U89,C8_U2_E3,2025-06-29,63,1,no,comprensión lectora
U89,C8_U2_E4,2025-06-29,74,3,no,escritura
U89,C8_U2_E5,2025-06-29,96,1,no,vocabulario
U89,C8_U2_E6,2025-06-29,100,2,no,comprensión lectora
U89,C8_U2_E7,2025-06-29,98,3,sí,gramática
U89,C8_U2_E8,2025-06-29,64,1,no,escritura
U89,C8_U2_E9,2025-06-29,86,1,no,escritura
U89,C8_U2_E10,2025-06-29,100,1,no,escritura
U89,C8_U3_E1,2025-06-29,67,1,no,gramática
U89,C8_U3_E2,2025-06-29,97,2,no,escritura
U89,C8_U3_E3,2025-06-29,82,1,no,vocabulario
U89,C8_U3_E4,2025-06-29,60,3,no,escritura
U89,C8_U3_E5,2025-06-29,63,3,no,comprensión lectora
U89,C8_U3_E6,2025-06-29,56,1,no,escritura
U89,C8_U3_E7,2025-06-29,74,1,no,vocabulario
U89,C8_U3_E8,2025-06-29,100,3,no,comprensión lectora
U89,C8_U3_E9,2025-06-29,62,2,no,vocabulario
U89,C8_U3_E10,2025-06-29,82,1,no,gramática
U90,C2_U1_E1,2025-06-29,90,1,no,escritura
U90,C2_U1_E2,2025-06-29,58,3,no,comprensión lectora
U90,C2_U1_E3,2025-06-29,79,1,no,gramática
U90,C2_U1_E4,2025-06-29,90,3,no,gramática
U90,C2_U1_E5,2025-06-29,76,2,no,vocabulario
U90,C2_U1_E6,2025-06-29,91,3,sí,gramática
U90,C2_U1_E7,2025-06-29,56,3,no,gramática
U90,C2_U1_E8,2025-06-29,58,3,no,vocabulario
U90,C2_U1_E9,2025-06-29,64,2,no,escritura
U90,C2_U1_E10,2025-06-29,64,1,sí,gramática
U90,C2_U2_E1,2025-06-29,53,1,no,gramática
U90,C2_U2_E2,2025-06-29,97,1,no,gramática
U90,C2_U2_E3,2025-06-29,60,3,no,escritura
U90,C2_U2_E4,2025-06-29,51,1,no,comprensión lectora
U90,C2_U2_E5,2025-06-29,81,3,no,gramática
U90,C2_U2_E6,2025-06-29,97,1,no,gramática
U90,C2_U2_E7,2025-06-29,90,2,no,escritura
U90,C2_U2_E8,2025-06-29,70,3,no,gramática
U90,C2_U2_E9,2025-06-29,86,1,no,comprensión lectora
U90,C2_U2_E10,2025-06-29,94,1,sí,gramática
U90,C2_U3_E1,2025-06-29,75,2,sí,gramática
U90,C2_U3_E2,2025-06-29,75,3,sí,gramática
U90,C2_U3_E3,2025-06-29,88,1,no,vocabulario
U90,C2_U3_E4,2025-06-29,78,2,no,vocabulario
U90,C2_U3_E5,2025-06-29,71,1,no,escritura
U90,C2_U3_E6,2025-06-29,81,1,no,escritura
U90,C2_U3_E7,2025-06-29,57,3,no,vocabulario
U90,C2_U3_E8,2025-06-29,70,2,no,escritura
U90,C2_U3_E9,2025-06-29,77,1,no,gramática
U90,C2_U3_E10,2025-06-29,58,2,no,comprensión lectora
U91,C6_U1_E1,2025-06-29,82,2,no,escritura
U91,C6_U1_E2,2025-06-29,86,2,no,comprensión lectora
U91,C6_U1_E3,2025-06-29,76,3,no,vocabulario
U91,C6_U1_E4,2025-06-29,97,1,no,escritura
U91,C6_U1_E5,2025-06-29,88,2,no,comprensión lectora
U91,C6_U1_E6,2025-06-29,76,1,no,escritura
U91,C6_U1_E7,2025-06-29,80,1,no,comprensión lectora
U91,C6_U1_E8,2025-06-29,69,2,no,gramática
U91,C6_U1_E9,2025-06-29,85,3,no,vocabulario
U91,C6_U1_E10,2025-06-29,96,2,no,comprensión lectora
U91,C6_U2_E1,2025-06-29,86,1,no,comprensión lectora
U91,C6_U2_E2,2025-06-29,67,3,no,escritura
U91,C6_U2_E3,2025-06-29,61,2,no,vocabulario
U91,C6_U2_E4,2025-06-29,65,1,no,vocabulario
U91,C6_U2_E5,2025-06-29,88,2,no,vocabulario
U91,C6_U2_E6,2025-06-29,59,1,no,gramática
U91,C6_U2_E7,2025-06-29,89,3,no,comprensión lectora
U91,C6_U2_E8,2025-06-29,84,2,sí,gramática
U91,C6_U2_E9,2025-06-29,75,3,no,escritura
U91,C6_U2_E10,2025-06-29,84,3,no,vocabulario
U91,C6_U3_E1,2025-06-29,83,3,no,comprensión lectora
U91,C6_U3_E2,2025-06-29,67,3,no,vocabulario
U91,C6_U3_E3,2025-06-29,56,3,sí,gramática
U91,C6_U3_E4,2025-06-29,81,1,no,vocabulario
U91,C6_U3_E5,2025-06-29,85,2,no,comprensión lectora
U91,C6_U3_E6,2025-06-29,97,2,sí,gramática
U91,C6_U3_E7,2025-06-29,65,1,sí,gramática
U91,C6_U3_E8,2025-06-29,63,3,no,vocabulario
U91,C6_U3_E9,2025-06-29,96,1,no,escritura
U91,C6_U3_E10,2025-06-29,58,3,no,vocabulario
U91,C6_U4_E1,2025-06-29,75,3,no,vocabulario
U91,C6_U4_E2,2025-06-29,75,2,no,escritura
U91,C6_U4_E3,2025-06-29,62,3,no,escritura
U91,C6_U4_E4,2025-06-29,84,3,no,gramática
U91,C6_U4_E5,2025-06-29,100,1,no,escritura
U91,C6_U4_E6,2025-06-29,50,3,no,gramática
U91,C6_U4_E7,2025-06-29,69,1,no,vocabulario
U91,C6_U4_E8,2025-06-29,93,2,no,comprensión lectora
U91,C6_U4_E9,2025-06-29,57,3,no,comprensión lectora
U91,C6_U4_E10,2025-06-29,71,1,no,comprensión lectora
U91,C6_U5_E1,2025-06-29,99,2,no,comprensión lectora
U91,C6_U5_E2,2025-06-29,89,2,no,escritura
U91,C6_U5_E3,2025-06-29,65,3,no,escritura
U91,C6_U5_E4,2025-06-29,57,3,no,comprensión lectora
U91,C6_U5_E5,2025-06-29,63,1,no,comprensión lectora
U91,C6_U5_E6,2025-06-29,53,1,no,vocabulario
U91,C6_U5_E7,2025-06-29,80,1,no,vocabulario
U91,C6_U5_E8,2025-06-29,99,1,no,comprensión lectora
U91,C6_U5_E9,2025-06-29,83,3,sí,gramática
U91,C6_U5_E10,2025-06-29,50,3,no,escritura
U92,C4_U1_E1,2025-06-29,67,2,no,escritura
U92,C4_U1_E2,2025-06-29,56,2,no,vocabulario
U92,C4_U1_E3,2025-06-29,75,1,no,gramática
U92,C4_U1_E4,2025-06-29,89,1,no,comprensión lectora
U92,C4_U1_E5,2025-06-29,91,2,no,vocabulario
U92,C4_U1_E6,2025-06-29,94,1,no,gramática
U92,C4_U1_E7,2025-06-29,52,3,no,vocabulario
U92,C4_U1_E8,2025-06-29,75,2,no,vocabulario
U92,C4_U1_E9,2025-06-29,75,3,no,escritura
U92,C4_U1_E10,2025-06-29,71,1,no,vocabulario
U92,C4_U2_E1,2025-06-29,99,3,no,escritura
U92,C4_U2_E2,2025-06-29,52,1,no,escritura
U92,C4_U2_E3,2025-06-29,87,3,no,vocabulario
U92,C4_U2_E4,2025-06-29,95,3,no,escritura
U92,C4_U2_E5,2025-06-29,100,1,no,comprensión lectora
U92,C4_U2_E6,2025-06-29,91,1,no,comprensión lectora
U92,C4_U2_E7,2025-06-29,92,1,no,vocabulario
U92,C4_U2_E8,2025-06-29,74,3,no,vocabulario
U92,C4_U2_E9,2025-06-29,53,3,no,vocabulario
U92,C4_U2_E10,2025-06-29,82,1,no,gramática
U92,C4_U3_E1,2025-06-29,97,1,no,vocabulario
U92,C4_U3_E2,2025-06-29,77,1,no,escritura
U92,C4_U3_E3,2025-06-29,66,3,no,comprensión lectora
U92,C4_U3_E4,2025-06-29,62,2,no,vocabulario
U92,C4_U3_E5,2025-06-29,57,2,no,vocabulario
U92,C4_U3_E6,2025-06-29,84,1,no,escritura
U92,C4_U3_E7,2025-06-29,67,3,no,escritura
U92,C4_U3_E8,2025-06-29,86,2,no,vocabulario
U92,C4_U3_E9,2025-06-29,83,2,no,escritura
U92,C4_U3_E10,2025-06-29,68,2,sí,gramática
U93,C7_U1_E1,2025-06-29,85,3,no,vocabulario
U93,C7_U1_E2,2025-06-29,79,1,no,gramática
U93,C7_U1_E3,2025-06-29,98,2,no,vocabulario
U93,C7_U1_E4,2025-06-29,53,3,no,gramática
U93,C7_U1_E5,2025-06-29,91,1,no,vocabulario
U93,C7_U1_E6,2025-06-29,61,2,no,vocabulario
U93,C7_U1_E7,2025-06-29,84,3,no,comprensión lectora
U93,C7_U1_E8,2025-06-29,90,1,no,vocabulario
U93,C7_U1_E9,2025-06-29,77,2,no,gramática
U93,C7_U1_E10,2025-06-29,60,2,no,gramática
U93,C7_U2_E1,2025-06-29,97,3,sí,gramática
U93,C7_U2_E2,2025-06-29,97,3,no,comprensión lectora
U93,C7_U2_E3,2025-06-29,89,2,no,escritura
U93,C7_U2_E4,2025-06-29,94,3,sí,gramática
U93,C7_U2_E5,2025-06-29,65,1,no,escritura
U93,C7_U2_E6,2025-06-29,86,3,no,escritura
U93,C7_U2_E7,2025-06-29,70,2,no,escritura
U93,C7_U2_E8,2025-06-29,53,1,no,gramática
U93,C7_U2_E9,2025-06-29,93,2,no,escritura
U93,C7_U2_E10,2025-06-29,79,3,no,escritura
U93,C7_U3_E1,2025-06-29,74,2,no,gramática
U93,C7_U3_E2,2025-06-29,50,1,no,comprensión lectora
U93,C7_U3_E3,2025-06-29,87,3,sí,gramática
U93,C7_U3_E4,2025-06-29,64,2,no,vocabulario
U93,C7_U3_E5,2025-06-29,85,1,no,escritura
U93,C7_U3_E6,2025-06-29,52,3,no,escritura
U93,C7_U3_E7,2025-06-29,99,1,no,gramática
U93,C7_U3_E8,2025-06-29,62,1,no,escritura
U93,C7_U3_E9,2025-06-29,86,2,no,gramática
U93,C7_U3_E10,2025-06-29,93,3,no,comprensión lectora
U94,C10_U1_E1,2025-06-29,69,1,no,escritura
U94,C10_U1_E2,2025-06-29,100,3,no,vocabulario
U94,C10_U1_E3,2025-06-29,85,1,no,vocabulario
U94,C10_U1_E4,2025-06-29,80,3,no,comprensión lectora
U94,C10_U1_E5,2025-06-29,89,2,no,escritura
U94,C10_U1_E6,2025-06-29,96,2,no,escritura
U94,C10_U1_E7,2025-06-29,59,1,no,vocabulario
U94,C10_U1_E8,2025-06-29,51,2,no,vocabulario
U94,C10_U1_E9,2025-06-29,75,1,no,vocabulario
U94,C10_U1_E10,2025-06-29,71,2,sí,gramática
U94,C10_U2_E1,2025-06-29,98,1,sí,gramática
U94,C10_U2_E2,2025-06-29,61,3,no,vocabulario
U94,C10_U2_E3,2025-06-29,60,3,no,gramática
U94,C10_U2_E4,2025-06-29,99,3,no,comprensión lectora
U94,C10_U2_E5,2025-06-29,56,1,no,vocabulario
U94,C10_U2_E6,2025-06-29,95,2,no,escritura
U94,C10_U2_E7,2025-06-29,73,3,no,comprensión lectora
U94,C10_U2_E8,2025-06-29,79,1,no,escritura
U94,C10_U2_E9,2025-06-29,67,3,no,escritura
U94,C10_U2_E10,2025-06-29,61,2,no,gramática
U94,C10_U3_E1,2025-06-29,86,3,no,escritura
U94,C10_U3_E2,2025-06-29,95,3,sí,gramática
U94,C10_U3_E3,2025-06-29,68,3,no,comprensión lectora
U94,C10_U3_E4,2025-06-29,74,1,no,escritura
U94,C10_U3_E5,2025-06-29,96,3,no,gramática
U94,C10_U3_E6,2025-06-29,94,2,no,escritura
U94,C10_U3_E7,2025-06-29,98,1,no,vocabulario
U94,C10_U3_E8,2025-06-29,99,3,no,escritura
U94,C10_U3_E9,2025-06-29,81,3,no,vocabulario
U94,C10_U3_E10,2025-06-29,62,3,no,comprensión lectora
U94,C10_U4_E1,2025-06-29,83,3,no,escritura
U94,C10_U4_E2,2025-06-29,74,2,no,vocabulario
U94,C10_U4_E3,2025-06-29,62,2,no,comprensión lectora
U94,C10_U4_E4,2025-06-29,86,3,sí,gramática
U94,C10_U4_E5,2025-06-29,77,1,no,escritura
U94,C10_U4_E6,2025-06-29,60,3,no,comprensión lectora
U94,C10_U4_E7,2025-06-29,73,3,no,vocabulario
U94,C10_U4_E8,2025-06-29,50,3,no,escritura
U94,C10_U4_E9,2025-06-29,97,3,no,escritura
U94,C10_U4_E10,2025-06-29,84,3,no,gramática
U94,C10_U5_E1,2025-06-29,99,3,no,escritura
U94,C10_U5_E2,2025-06-29,56,2,no,gramática
U94,C10_U5_E3,2025-06-29,71,2,no,vocabulario
U94,C10_U5_E4,2025-06-29,80,2,no,escritura
U94,C10_U5_E5,2025-06-29,97,2,no,gramática
U94,C10_U5_E6,2025-06-29,99,3,no,escritura
U94,C10_U5_E7,2025-06-29,67,3,no,gramática
U94,C10_U5_E8,2025-06-29,64,2,no,escritura
U94,C10_U5_E9,2025-06-29,74,2,no,escritura
U94,C10_U5_E10,2025-06-29,53,2,no,escritura
U95,C2_U1_E1,2025-06-29,73,1,no,escritura
U95,C2_U1_E2,2025-06-29,68,2,no,comprensión lectora
U95,C2_U1_E3,2025-06-29,81,2,no,gramática
U95,C2_U1_E4,2025-06-29,68,3,no,gramática
U95,C2_U1_E5,2025-06-29,71,1,no,vocabulario
U95,C2_U1_E6,2025-06-29,62,1,no,gramática
U95,C2_U1_E7,2025-06-29,79,1,sí,gramática
U95,C2_U1_E8,2025-06-29,90,2,no,vocabulario
U95,C2_U1_E9,2025-06-29,66,2,no,escritura
U95,C2_U1_E10,2025-06-29,88,2,no,gramática
U95,C2_U2_E1,2025-06-29,80,2,sí,gramática
U95,C2_U2_E2,2025-06-29,72,3,sí,gramática
U95,C2_U2_E3,2025-06-29,91,2,no,escritura
U95,C2_U2_E4,2025-06-29,85,1,no,comprensión lectora
U95,C2_U2_E5,2025-06-29,51,2,sí,gramática
U95,C2_U2_E6,2025-06-29,89,1,sí,gramática
U95,C2_U2_E7,2025-06-29,70,3,no,escritura
U95,C2_U2_E8,2025-06-29,88,1,sí,gramática
U95,C2_U2_E9,2025-06-29,72,1,no,comprensión lectora
U95,C2_U2_E10,2025-06-29,86,1,no,gramática
U95,C2_U3_E1,2025-06-29,65,2,no,gramática
U95,C2_U3_E2,2025-06-29,59,3,no,gramática
U95,C2_U3_E3,2025-06-29,78,1,no,vocabulario
U95,C2_U3_E4,2025-06-29,76,1,no,vocabulario
U95,C2_U3_E5,2025-06-29,70,2,no,escritura
U95,C2_U3_E6,2025-06-29,69,2,no,escritura
U95,C2_U3_E7,2025-06-29,84,3,no,vocabulario
U95,C2_U3_E8,2025-06-29,99,1,no,escritura
U95,C2_U3_E9,2025-06-29,72,2,no,gramática
U95,C2_U3_E10,2025-06-29,56,3,no,comprensión lectora
U95,C2_U4_E1,2025-06-29,83,2,no,comprensión lectora
U95,C2_U4_E2,2025-06-29,92,2,no,gramática
U95,C2_U4_E3,2025-06-29,90,2,no,vocabulario
U95,C2_U4_E4,2025-06-29,72,3,no,gramática
U95,C2_U4_E5,2025-06-29,68,3,no,vocabulario
U95,C2_U4_E6,2025-06-29,93,1,sí,gramática
U95,C2_U4_E7,2025-06-29,72,2,no,escritura
U95,C2_U4_E8,2025-06-29,68,2,no,vocabulario
U95,C2_U4_E9,2025-06-29,77,1,no,vocabulario
U95,C2_U4_E10,2025-06-29,85,2,no,gramática
U95,C2_U5_E1,2025-06-29,86,2,no,vocabulario
U95,C2_U5_E2,2025-06-29,85,3,no,escritura
U95,C2_U5_E3,2025-06-29,52,2,no,vocabulario
U95,C2_U5_E4,2025-06-29,59,3,no,vocabulario
U95,C2_U5_E5,2025-06-29,82,2,no,vocabulario
U95,C2_U5_E6,2025-06-29,58,2,no,gramática
U95,C2_U5_E7,2025-06-29,67,1,no,gramática
U95,C2_U5_E8,2025-06-29,64,1,no,gramática
U95,C2_U5_E9,2025-06-29,94,1,no,comprensión lectora
U95,C2_U5_E10,2025-06-29,61,1,no,gramática
U95,C2_U6_E1,2025-06-29,54,1,no,comprensión lectora
U95,C2_U6_E2,2025-06-29,53,1,no,vocabulario
U95,C2_U6_E3,2025-06-29,52,2,no,comprensión lectora
U95,C2_U6_E4,2025-06-29,56,1,no,gramática
U95,C2_U6_E5,2025-06-29,73,2,sí,gramática
U95,C2_U6_E6,2025-06-29,60,3,no,vocabulario
U95,C2_U6_E7,2025-06-29,59,2,no,escritura
U95,C2_U6_E8,2025-06-29,64,3,no,vocabulario
U95,C2_U6_E9,2025-06-29,54,1,no,comprensión lectora
U95,C2_U6_E10,2025-06-29,71,2,no,escritura
U96,C7_U1_E1,2025-06-29,51,1,no,vocabulario
U96,C7_U1_E2,2025-06-29,78,1,no,gramática
U96,C7_U1_E3,2025-06-29,67,2,no,vocabulario
U96,C7_U1_E4,2025-06-29,56,3,no,gramática
U96,C7_U1_E5,2025-06-29,59,1,no,vocabulario
U96,C7_U1_E6,2025-06-29,54,3,no,vocabulario
U96,C7_U1_E7,2025-06-29,80,3,no,comprensión lectora
U96,C7_U1_E8,2025-06-29,96,3,no,vocabulario
U96,C7_U1_E9,2025-06-29,77,3,sí,gramática
U96,C7_U1_E10,2025-06-29,75,3,no,gramática
U96,C7_U2_E1,2025-06-29,99,1,no,gramática
U96,C7_U2_E2,2025-06-29,100,3,no,comprensión lectora
U96,C7_U2_E3,2025-06-29,97,2,no,escritura
U96,C7_U2_E4,2025-06-29,78,2,sí,gramática
U96,C7_U2_E5,2025-06-29,84,1,no,escritura
U96,C7_U2_E6,2025-06-29,60,1,no,escritura
U96,C7_U2_E7,2025-06-29,82,3,no,escritura
U96,C7_U2_E8,2025-06-29,54,1,no,gramática
U96,C7_U2_E9,2025-06-29,56,2,no,escritura
U96,C7_U2_E10,2025-06-29,66,1,no,escritura
U96,C7_U3_E1,2025-06-29,89,2,no,gramática
U96,C7_U3_E2,2025-06-29,79,3,no,comprensión lectora
U96,C7_U3_E3,2025-06-29,50,1,sí,gramática
U96,C7_U3_E4,2025-06-29,91,2,no,vocabulario
U96,C7_U3_E5,2025-06-29,85,3,no,escritura
U96,C7_U3_E6,2025-06-29,96,2,no,escritura
U96,C7_U3_E7,2025-06-29,58,1,sí,gramática
U96,C7_U3_E8,2025-06-29,88,1,no,escritura
U96,C7_U3_E9,2025-06-29,94,2,no,gramática
U96,C7_U3_E10,2025-06-29,94,2,no,comprensión lectora
U97,C1_U1_E1,2025-06-29,100,3,no,vocabulario
U97,C1_U1_E2,2025-06-29,77,2,no,escritura
U97,C1_U1_E3,2025-06-29,100,1,no,comprensión lectora
U97,C1_U1_E4,2025-06-29,50,2,no,gramática
U97,C1_U1_E5,2025-06-29,100,2,no,vocabulario
U97,C1_U1_E6,2025-06-29,88,1,no,gramática
U97,C1_U1_E7,2025-06-29,72,3,sí,gramática
U97,C1_U1_E8,2025-06-29,89,1,no,vocabulario
U97,C1_U1_E9,2025-06-29,94,1,no,vocabulario
U97,C1_U1_E10,2025-06-29,95,2,no,vocabulario
U97,C1_U2_E1,2025-06-29,87,2,no,gramática
U97,C1_U2_E2,2025-06-29,73,2,no,escritura
U97,C1_U2_E3,2025-06-29,77,2,no,escritura
U97,C1_U2_E4,2025-06-29,86,3,no,escritura
U97,C1_U2_E5,2025-06-29,88,3,no,vocabulario
U97,C1_U2_E6,2025-06-29,72,2,no,vocabulario
U97,C1_U2_E7,2025-06-29,63,3,no,gramática
U97,C1_U2_E8,2025-06-29,97,1,no,escritura
U97,C1_U2_E9,2025-06-29,71,1,no,gramática
U97,C1_U2_E10,2025-06-29,66,3,no,escritura
U97,C1_U3_E1,2025-06-29,53,2,no,vocabulario
U97,C1_U3_E2,2025-06-29,52,3,no,comprensión lectora
U97,C1_U3_E3,2025-06-29,87,1,no,escritura
U97,C1_U3_E4,2025-06-29,56,2,no,vocabulario
U97,C1_U3_E5,2025-06-29,50,2,sí,gramática
U97,C1_U3_E6,2025-06-29,51,1,no,vocabulario
U97,C1_U3_E7,2025-06-29,84,1,sí,gramática
U97,C1_U3_E8,2025-06-29,61,1,no,gramática
U97,C1_U3_E9,2025-06-29,76,3,no,vocabulario
U97,C1_U3_E10,2025-06-29,98,2,no,vocabulario
U97,C1_U4_E1,2025-06-29,50,1,no,comprensión lectora
U97,C1_U4_E2,2025-06-29,62,3,no,escritura
U97,C1_U4_E3,2025-06-29,99,3,no,gramática
U97,C1_U4_E4,2025-06-29,51,1,no,escritura
U97,C1_U4_E5,2025-06-29,70,2,no,escritura
U97,C1_U4_E6,2025-06-29,94,1,sí,gramática
U97,C1_U4_E7,2025-06-29,70,2,no,escritura
U97,C1_U4_E8,2025-06-29,78,2,no,gramática
U97,C1_U4_E9,2025-06-29,63,2,no,gramática
U97,C1_U4_E10,2025-06-29,74,3,no,comprensión lectora
U98,C6_U1_E1,2025-06-29,95,3,no,escritura
U98,C6_U1_E2,2025-06-29,73,3,no,comprensión lectora
U98,C6_U1_E3,2025-06-29,83,1,no,vocabulario
U98,C6_U1_E4,2025-06-29,92,3,no,escritura
U98,C6_U1_E5,2025-06-29,54,2,no,comprensión lectora
U98,C6_U1_E6,2025-06-29,62,2,no,escritura
U98,C6_U1_E7,2025-06-29,91,2,no,comprensión lectora
U98,C6_U1_E8,2025-06-29,74,1,no,gramática
U98,C6_U1_E9,2025-06-29,92,1,no,vocabulario
U98,C6_U1_E10,2025-06-29,93,1,no,comprensión lectora
U98,C6_U2_E1,2025-06-29,71,2,no,comprensión lectora
U98,C6_U2_E2,2025-06-29,100,3,no,escritura
U98,C6_U2_E3,2025-06-29,97,3,no,vocabulario
U98,C6_U2_E4,2025-06-29,63,3,no,vocabulario
U98,C6_U2_E5,2025-06-29,96,3,no,vocabulario
U98,C6_U2_E6,2025-06-29,100,3,no,gramática
U98,C6_U2_E7,2025-06-29,88,3,no,comprensión lectora
U98,C6_U2_E8,2025-06-29,63,2,sí,gramática
U98,C6_U2_E9,2025-06-29,74,2,no,escritura
U98,C6_U2_E10,2025-06-29,57,2,no,vocabulario
U98,C6_U3_E1,2025-06-29,85,2,no,comprensión lectora
U98,C6_U3_E2,2025-06-29,73,3,no,vocabulario
U98,C6_U3_E3,2025-06-29,87,1,no,gramática
U98,C6_U3_E4,2025-06-29,100,3,no,vocabulario
U98,C6_U3_E5,2025-06-29,52,2,no,comprensión lectora
U98,C6_U3_E6,2025-06-29,90,3,sí,gramática
U98,C6_U3_E7,2025-06-29,56,2,no,gramática
U98,C6_U3_E8,2025-06-29,81,3,no,vocabulario
U98,C6_U3_E9,2025-06-29,88,1,no,escritura
U98,C6_U3_E10,2025-06-29,61,1,no,vocabulario
U98,C6_U4_E1,2025-06-29,80,1,no,vocabulario
U98,C6_U4_E2,2025-06-29,94,2,no,escritura
U98,C6_U4_E3,2025-06-29,61,3,no,escritura
U98,C6_U4_E4,2025-06-29,65,3,no,gramática
U98,C6_U4_E5,2025-06-29,81,1,no,escritura
U98,C6_U4_E6,2025-06-29,97,3,sí,gramática
U98,C6_U4_E7,2025-06-29,66,1,no,vocabulario
U98,C6_U4_E8,2025-06-29,65,3,no,comprensión lectora
U98,C6_U4_E9,2025-06-29,77,2,no,comprensión lectora
U98,C6_U4_E10,2025-06-29,87,3,no,comprensión lectora
U98,C6_U5_E1,2025-06-29,95,2,no,comprensión lectora
U98,C6_U5_E2,2025-06-29,89,2,no,escritura
U98,C6_U5_E3,2025-06-29,64,1,no,escritura
